name,age,sport,score,completed
Rajesh Kumar,16,Athletics,12.45,true
Priya Singh,15,Athletics,13.20,true
Amit Patel,17,Kabaddi,0.0,false
Neha Sharma,16,Athletics,11.89,true
Vikram Verma,18,Kabaddi,0.0,false
Anaya Desai,15,Athletics,14.12,false
Rohan Gupta,17,Athletics,12.78,true
Meera Nair,16,Athletics,13.45,true
Arjun Singh,15,Kabaddi,0.0,false
Divya Reddy,17,Athletics,12.01,true
Harsh Patel,16,Kabaddi,0.0,false
Kavya Iyer,15,Athletics,15.23,false
Sanjay Kumar,18,Athletics,11.56,true
Pooja Sharma,17,Athletics,13.67,true
Vishal Desai,16,Kabaddi,0.0,false

